342,-143
-73,-126
-165,-125
-307,282
280,25
364,-193
139,242
-3,-22
-296,304
287,27
159,233
401,-153
308,89
148,305
-80,69
-34,13
-7,43
232,129
310,206
205,155
315,-151
-29,124
178,156
120,-151
-1,-158
70,-148
223,162
-32,-151
236,203
-4,-96
136,240
-290,306
295,98
-47,156
136,259
286,89
-68,-271
84,-137
-74,104
320,-48
129,234
-18,6
-83,-113
132,225
153,201
19,-18
-77,75
40,155
-301,244
294,96
-35,123
-99,124
-64,-311
-5,-52
102,-158
-10,8
143,224
139,193
-6,-50
136,268
-29,-87
138,218
291,191
16,-143
46,147
-286,207
166,176
-7,120
-42,-31
-20,32
-39,69
-34,135
232,82
66,149
-26,68
-2,127
-102,121
-55,171
245,-54
126,252
228,155
113,-188
192,172
249,143
249,173
362,-104
7,70
240,74
1,-97
209,29
358,-175
354,-162
-309,272
-58,-36
371,-110
-39,84
3,-77
355,-197
-81,77
18,101
278,83
-4,-36
-21,1
-4,41
9,-157
338,-73
-378,388
-82,-167
154,271
115,240
316,198
178,267
-48,33
-15,0
-32,94
207,166
328,-67
7,-53
159,302
-28,67
171,155
12,-150
67,158
12,-154
159,187
352,-196
-44,149
1,-16
244,-47
-254,215
126,261
142,312
3,-85
-1,-18
-226,173
223,158
-9,-7
-261,194
143,297
359,-198
1,109
-257,201
-82,84
280,89
-78,97
189,147
211,120
5,-90
-3,-80
162,286
224,161
136,-203
193,170
-3,-88
8,118
334,-73
-276,194
-48,72
15,112
203,248
380,-199
233,133
266,132
-20,7
246,143
-24,73
321,-39
253,140
207,159
-42,70
127,241
387,-201
-76,101
364,-195
7,-13
335,-61
-198,179
167,163
353,-159
-224,190
-58,163
204,154
104,-167
116,-185
-7,-40
258,120
220,160
-14,5
-293,206
128,245
168,282
-79,81
149,198
-16,135
-1,-77
282,71
-28,80
-37,74
-35,90
-87,88
359,-191
-19,24
324,-31
188,-18
133,269
144,214
143,186
132,268
35,171
168,175
-57,140
-96,116
289,54
145,354
21,109
141,224
218,161
-18,-6
119,-189
362,-171
-85,-112
184,269
-78,-126
165,180
-1,-3
125,-205
313,210
293,55
-83,93
200,150
216,90
8,-88
339,-58
-6,8
-54,73
-313,189
-16,1
-263,232
178,273
164,185
-291,236
-249,192
186,177
131,266
-22,17
180,-10
8,63
313,79
-86,108
236,122
-303,234
150,315
-326,197
205,172
337,-133
-40,145
128,-200
0,-79
304,48
365,-182
-54,-18
312,-141
143,251
-287,208
-20,35
-314,190
-77,-113
308,-41
182,161
210,162
-3,-90
139,232
-301,292
202,177
-19,27
10,-102
-85,110
107,-172
186,-18
167,178
139,252
212,165
315,201
-9,23
192,184
-1,-164
98,-147
-171,-123
98,194
315,-35
-317,194
175,155
4,103
365,-203
102,-133
86,-133
-259,199
223,112
0,-81
6,118
5,53
179,172
11,-99
363,-103
364,-210
93,-154
123,-155
-81,88
351,-159
-403,303
204,173
160,165
180,263
356,-166
315,206
272,110
157,295
0,-95
305,-88
-29,105
154,272
-11,16
-61,-27
98,-123
135,219
18,-21
-3,52
176,180
-198,184
397,-230
-55,71
214,167
144,237
102,-147
135,242
318,-34
3,-52
-69,162
169,152
-189,158
293,57
179,176
237,132
-28,132
-24,130
161,166
227,89
-11,122
293,65
-264,203
118,248
283,71
-10,10
66,154
-129,142
201,179
5,-83
123,257
-6,142
-80,90
-38,-85
229,211
377,-202
-148,-156
15,-149
10,-14
142,224
240,146
174,164
-15,128
-31,-75
14,110
-301,201
-83,-209
223,89
-25,129
-408,306
56,141
-9,8
-18,-60
140,196
233,210
-72,-125
138,251
-34,94
-44,160
-84,89
-76,-125
-20,25
365,-197
158,195
-303,318
330,-69
17,101
-62,53
15,-16
-53,108
-60,176
129,272
12,-12
-58,-124
-63,-31
-2,53
130,269
240,125
13,-165
0,54
137,229
231,209
-88,94
278,82
313,74
-290,307
15,-127
115,241
-51,-51
24,-25
267,135
290,56
-22,63
-13,0
136,221
-11,-102
-70,80
-82,90
130,142
126,273
314,214
-78,-130
-29,15
-228,182
319,-45
-74,103
6,150
202,155
-57,172
-268,193
-15,-7
-39,62
-6,-12
107,236
308,-138
232,210
-196,148
110,-186
140,237
-120,136
10,-95
0,-88
-59,-20
137,227
292,97
202,252
-28,81
144,210
-39,-31
225,124
-81,86
138,199
-4,-61
-245,192
138,263
155,272
285,113
-75,-126
363,-106
17,-13
2,-3
310,74
-7,-9
137,253
-204,186
13,-136
15,116
292,55
-27,63
-301,196
229,204
2,-93
