28,-16
229,17
130,55
44,-8
94,21
225,20
89,-51
84,31
267,4
-124,89
6,-3
-192,145
348,87
109,12
-233,166
-54,-47
197,31
186,42
-278,147
-157,121
4,-18
-31,67
135,-205
174,77
-1,51
14,-19
-179,127
6,1
2,25
-8,82
111,33
120,20
114,16
-95,322
-68,66
3,47
95,70
48,112
78,39
54,164
41,-169
-386,168
79,109
283,3
22,83
35,-85
14,79
-98,-59
131,38
79,20
50,96
-46,-24
91,35
100,12
-380,170
72,90
219,17
103,47
-301,198
-1,58
329,-8
-301,131
17,13
-85,-43
-6,36
-18,21
-4,-18
126,20
98,19
-2,56
-283,191
-15,24
101,91
-289,208
188,-375
3,56
-170,128
64,85
106,40
155,30
-111,91
-196,141
66,76
72,92
-11,209
188,-298
219,11
133,-64
226,21
51,27
44,95
104,25
-73,78
-4,-53
117,92
317,-8
29,-13
172,-82
106,78
-297,206
53,128
22,63
29,66
29,-129
15,68
109,20
125,43
-17,203
-31,-50
-110,-37
-279,200
-223,167
112,25
128,70
-141,143
-303,126
-23,52
34,144
-9,40
129,1
121,71
-16,32
121,80
63,-10
-196,143
-9,207
-370,247
80,32
119,84
29,165
93,41
52,70
-8,33
-5,-75
9,125
-52,73
-300,195
4,62
317,-206
-5,-21
52,27
316,10
20,5
-300,124
109,13
194,24
-11,71
29,114
-32,-20
-21,-142
143,34
-7,56
119,15
316,0
-18,-31
11,42
-123,4
-30,-39
-32,30
-237,123
280,6
176,-317
65,57
102,-141
312,-13
-36,62
100,37
-20,40
-88,-37
275,-8
328,-22
217,20
74,88
-265,189
-8,41
-35,74
106,22
-29,201
5,24
159,191
-338,185
167,23
70,84
-279,198
186,19
55,34
186,-70
306,-124
128,23
-82,-45
263,-11
8,28
80,16
84,-149
313,-17
-74,67
276,-3
-15,-121
286,0
16,10
50,86
-13,213
109,-245
21,66
119,30
273,1
-104,363
-74,71
81,-38
29,0
328,-3
105,-144
-7,64
296,-13
70,29
-23,57
-138,195
224,21
10,60
-302,196
-308,95
