-80,94
114,343
-53,-63
-52,2
-40,-66
170,323
70,43
-264,151
89,48
-24,-196
-1,366
232,251
43,-91
166,182
-127,-94
-94,-43
-306,46
-6,67
-74,-69
213,264
-275,189
46,79
17,-62
-236,40
-268,105
-346,39
-245,38
-212,-51
-69,271
114,-360
-87,161
-45,60
204,241
-32,-53
231,286
-241,37
9,80
-81,207
-81,-41
58,-344
-139,-79
-213,398
-269,186
180,191
-78,-255
-26,4
-96,138
-213,-44
-268,113
-6,85
-7,71
-48,-155
77,358
-253,140
-82,-142
-49,-65
48,-196
-6,-117
-78,-51
181,362
-182,210
-361,389
-30,-160
-36,-261
-32,-274
-180,212
-266,196
-37,-132
-49,-275
-273,98
-76,110
-315,187
-77,-28
-284,186
-272,1
200,-228
-354,358
47,-133
-20,345
-260,101
-23,-42
-54,-229
-14,23
-82,95
-140,-54
-38,-115
-301,166
-95,105
-32,-75
-56,-58
-277,145
54,286
-363,378
-259,138
-35,-198
-60,-32
-219,-42
-53,265
-15,345
-253,102
27,85
-199,-32
205,274
-29,-55
-74,-6
-37,3
-172,260
-40,-11
20,-105
394,251
362,253
-365,285
-39,301
4,55
-291,100
-30,-243
-243,-48
-359,359
-38,-212
-281,194
-36,-143
-255,-26
-88,-109
-296,-21
-393,204
37,45
-65,197
-238,33
-221,-48
65,-335
48,-136
42,-158
-29,48
-31,-220
6,-82
372,247
8,-290
-57,-53
104,34
-300,-29
-301,187
16,60
-30,-28
-274,145
-72,-237
249,234
-27,-53
-278,220
-52,-156
139,189
-58,114
-76,-40
-86,211
-35,-53
-22,-44
112,53
-53,-231
-319,361
-11,-54
-301,-17
54,-226
-284,-10
174,194
-41,50
-371,352
-56,-3
165,185
-181,348
3,84
-286,135
-66,337
-314,371
-51,53
-384,264
75,260
-64,93
-245,-67
-250,-44
172,247
-185,-147
-293,96
22,-115
180,243
71,308
-27,58
-12,-281
-83,91
-121,335
-27,-172
13,277
-61,47
81,-344
-71,210
-248,396
-21,347
-43,74
-56,-90
-35,-140
-288,170
-229,-100
242,289
-192,-38
2,-60
66,-130
-43,62
-202,-62
147,226
-320,187
-55,-75
-289,100
-33,56
-61,-50
372,229
195,344
-32,-73
-287,166
37,-187
1,292
-97,106
-98,-66
2,86
174,193
-35,-31
-243,-37
-47,-81
58,84
222,-266
-94,-180
-71,-204
180,251
-376,343
24,88
314,204
-302,287
95,56
-257,109
-60,170
82,63
-273,215
-298,110
-261,-42
-254,44
211,256
-25,277
292,241
-206,-44
366,202
293,234
-249,-67
1,60
-196,-53
-295,182
-269,218
-248,-37
230,236
178,349
-369,391
166,186
-38,-91
-283,-11
-131,-80
129,-189
-268,128
186,352
-71,95
-311,364
-319,367
9,-247
-69,210
-204,-49
-195,372
-296,22
-35,259
11,-35
-42,-9
