-61,-160
21,-190
-181,163
-21,-305
-76,208
67,-226
-104,-225
-91,-234
-58,-155
-147,-172
-267,375
-99,29
-165,298
-51,86
-203,43
9,-85
-104,-286
-243,79
-1,-92
123,-151
-24,-127
-161,-134
101,-139
54,-241
228,-273
-194,-45
-116,229
-206,290
268,-17
-239,77
-56,-281
-105,-245
-83,-343
111,7
-157,169
153,-150
-171,-51
-215,158
83,-18
-96,225
82,162
28,221
-227,80
62,-69
144,-139
-173,-26
57,-80
-209,65
-14,-52
-151,40
271,-22
44,-70
194,-265
48,-123
-291,369
-71,97
-70,-329
98,-229
-37,93
126,-386
-22,-312
-132,-93
-159,-161
-112,6
167,197
-300,308
-168,-48
-244,94
-152,-34
-160,-45
-75,14
-25,-56
-109,-33
113,-239
-181,-28
-102,-300
-111,-58
-109,234
215,-123
-205,41
-237,91
-210,-20
-56,-93
-8,-69
-57,-105
-154,-144
75,-235
-147,23
374,-334
-129,-16
-134,-105
-52,-38
-124,-34
-195,184
369,-150
-118,-48
-177,319
163,-48
81,-24
-120,24
23,-103
19,-51
-317,411
-50,-140
144,-144
-123,-35
-188,335
-153,5
-217,60
114,-143
-79,-227
10,-260
153,-123
38,-61
-106,-231
-41,-101
-230,98
232,-278
-106,-17
-147,180
60,1
150,-87
22,-6
-67,-25
1,-216
309,-135
-111,-23
-222,74
-168,173
-123,263
-1,-329
-87,-299
-74,-300
-182,278
-162,188
-203,305
125,-279
-194,173
129,-169
-200,-102
-62,22
-9,168
-244,-6
-172,-30
-99,-219
-143,-103
11,-212
61,-345
-147,-19
111,224
-167,-21
-210,295
92,-382
-94,-304
-208,-124
-123,134
75,-102
-104,-227
-233,148
-62,-143
161,-105
164,-49
-4,-183
-104,127
-115,135
-27,-80
-149,-81
108,-387
-116,205
111,45
-96,-238
-131,-258
-123,-247
-74,-151
-148,-237
-45,-111
129,-171
-5,-92
-216,57
61,-83
85,161
-71,-284
-123,-244
-109,-285
-75,-108
202,-63
-202,303
-209,154
-162,-32
35,-4
138,-243
-186,276
-176,-60
-81,-339
-17,68
343,-157
-22,-212
11,-298
1,-221
15,-110
-145,-148
-42,-30
-148,-82
-250,95
-208,47
157,-243
-170,-20
84,-38
-177,187
138,-127
25,-70
-39,-363
-327,308
37,-237
-23,-69
-19,-47
-278,403
121,-130
-158,-39
191,-254
350,-160
-158,53
-122,-100
40,-235
-172,295
373,-166
192,-56
-76,-347
-237,224
138,-128
-87,-304
-29,81
-25,-67
-116,-110
141,-139
-205,-104
-113,-36
-108,244
-95,-37
380,-340
-228,82
-15,-45
-384,197
307,-121
47,-71
-165,-49
80,-232
366,-360
-109,29
194,-62
-56,-345
-213,324
-202,57
-188,-53
-65,172
-193,296
-317,396
42,-241
-149,-25
91,211
-85,-309
68,-98
-20,-162
-241,219
297,-298
26,-72
-79,-279
-147,47
-151,-87
-148,30
50,-63
80,-14
-15,-118
-8,-59
251,-130
-90,-39
-97,18
-241,86
-198,-11
-109,-217
-126,284
-15,-47
-84,-10
8,-260
-128,149
-125,-212
108,8
-25,-64
-24,-82
-131,9
-164,-52
42,-122
-152,-210
-193,-29
-161,-51
-265,383
165,-154
-217,78
-122,33
-91,190
150,-117
162,-151
-7,-172
-90,-4
-6,-117
-51,-89
-95,-15
-69,178
-191,-220
57,-375
75,-84
73,-346
